,t,DF(t),MarketRate
7392,2041-03-29,1.0057707557710172,-0.498
7393,2041-03-30,1.005770615004111,-0.498
7394,2041-03-31,1.0057704742372244,-0.498
7395,2041-04-01,1.0057703334703574,-0.498
7396,2041-04-02,1.0057701927035103,-0.498
7397,2041-04-03,1.0057700519366828,-0.498
7398,2041-04-04,1.0057699111698748,-0.498
7399,2041-04-05,1.0057697704030868,-0.498
7400,2041-04-06,1.005769629636318,-0.498
7401,2041-04-07,1.0057694888695696,-0.498
7402,2041-04-08,1.0057693481028405,-0.498
7403,2041-04-09,1.0057692073361313,-0.498
7404,2041-04-10,1.0057690665694416,-0.498
7405,2041-04-11,1.0057689258027718,-0.498
7406,2041-04-12,1.0057687850361217,-0.498
7407,2041-04-13,1.005768644269491,-0.498
7408,2041-04-14,1.0057685035028803,-0.498
7409,2041-04-15,1.005768362736289,-0.498
7410,2041-04-16,1.005768221969718,-0.498
7411,2041-04-17,1.005768081203166,-0.498
7412,2041-04-18,1.005767940436634,-0.498
7413,2041-04-19,1.005767799670122,-0.498
7414,2041-04-20,1.0057676589036293,-0.498
7415,2041-04-21,1.0057675181371564,-0.498
7416,2041-04-22,1.0057673773707032,-0.498
7417,2041-04-23,1.0057672366042696,-0.498
7418,2041-04-24,1.0057670958378555,-0.498
7419,2041-04-25,1.0057669550714616,-0.498
7420,2041-04-26,1.0057668143050873,-0.498
7421,2041-04-27,1.0057666735387327,-0.498
7422,2041-04-28,1.0057665327723977,-0.498
7423,2041-04-29,1.0057663920060822,-0.498
7424,2041-04-30,1.0057662512397867,-0.498
7425,2041-05-01,1.005766110473511,-0.498
7426,2041-05-02,1.0057659697072547,-0.498
7427,2041-05-03,1.0057658289410183,-0.498
7428,2041-05-04,1.0057656881748014,-0.498
7429,2041-05-05,1.0057655474086045,-0.498
7430,2041-05-06,1.005765406642427,-0.498
7431,2041-05-07,1.0057652658762692,-0.498
7432,2041-05-08,1.0057651251101312,-0.498
7433,2041-05-09,1.005764984344013,-0.498
7434,2041-05-10,1.0057648435779145,-0.498
7435,2041-05-11,1.0057647028118357,-0.498
7436,2041-05-12,1.0057645620457765,-0.498
7437,2041-05-13,1.005764421279737,-0.498
7438,2041-05-14,1.0057642805137172,-0.498
7439,2041-05-15,1.0057641397477173,-0.498
7440,2041-05-16,1.0057639989817369,-0.498
7441,2041-05-17,1.0057638582157762,-0.498
7442,2041-05-18,1.0057637174498353,-0.498
7443,2041-05-19,1.0057635766839141,-0.498
7444,2041-05-20,1.0057634359180125,-0.498
7445,2041-05-21,1.0057632951521305,-0.498
7446,2041-05-22,1.0057631543862684,-0.498
7447,2041-05-23,1.0057630136204259,-0.498
7448,2041-05-24,1.005762872854603,-0.498
7449,2041-05-25,1.0057627320888003,-0.498
7450,2041-05-26,1.0057625913230168,-0.498
7451,2041-05-27,1.0057624505572533,-0.498
7452,2041-05-28,1.0057623097915094,-0.498
7453,2041-05-29,1.0057621690257852,-0.498
7454,2041-05-30,1.0057620282600805,-0.498
7455,2041-05-31,1.0057618874943957,-0.498
7456,2041-06-01,1.0057617467287305,-0.498
7457,2041-06-02,1.0057616059630852,-0.498
7458,2041-06-03,1.0057614651974593,-0.498
7459,2041-06-04,1.0057613244318535,-0.498
7460,2041-06-05,1.005761183666267,-0.498
7461,2041-06-06,1.0057610429007005,-0.498
7462,2041-06-07,1.0057609021351535,-0.498
7463,2041-06-08,1.0057607613696262,-0.498
7464,2041-06-09,1.0057606206041187,-0.498
7465,2041-06-10,1.005760479838631,-0.498
7466,2041-06-11,1.0057603390731629,-0.498
7467,2041-06-12,1.0057601983077142,-0.498
7468,2041-06-13,1.0057600575422858,-0.498
7469,2041-06-14,1.0057599167768767,-0.498
7470,2041-06-15,1.0057597760114876,-0.498
7471,2041-06-16,1.0057596352461178,-0.498
7472,2041-06-17,1.005759494480768,-0.498
7473,2041-06-18,1.0057593537154377,-0.498
7474,2041-06-19,1.005759212950127,-0.498
7475,2041-06-20,1.0057590721848362,-0.498
7476,2041-06-21,1.0057589314195654,-0.498
7477,2041-06-22,1.0057587906543137,-0.498
7478,2041-06-23,1.0057586498890823,-0.498
7479,2041-06-24,1.00575850912387,-0.498
7480,2041-06-25,1.0057583683586777,-0.498
7481,2041-06-26,1.0057582275935053,-0.498
7482,2041-06-27,1.0057580868283522,-0.498
7483,2041-06-28,1.0057579460632193,-0.498
7484,2041-06-29,1.0057578052981055,-0.498
7485,2041-06-30,1.005757664533012,-0.498
7486,2041-07-01,1.005757523767938,-0.498
7487,2041-07-02,1.0057573830028834,-0.498
7488,2041-07-03,1.0057572422378487,-0.498
7489,2041-07-04,1.0057571014728337,-0.498
7490,2041-07-05,1.0057569607078385,-0.498
7491,2041-07-06,1.0057568199428628,-0.498
7492,2041-07-07,1.005756679177907,-0.498
7493,2041-07-08,1.0057565384129707,-0.498
7494,2041-07-09,1.0057563976480541,-0.498
7495,2041-07-10,1.0057562568831575,-0.498
7496,2041-07-11,1.0057561161182804,-0.498
7497,2041-07-12,1.0057559753534229,-0.498
7498,2041-07-13,1.0057558345885853,-0.498
7499,2041-07-14,1.0057556938237675,-0.498
7500,2041-07-15,1.0057555530589692,-0.498
7501,2041-07-16,1.0057554122941905,-0.498
7502,2041-07-17,1.0057552715294316,-0.498
7503,2041-07-18,1.0057551307646926,-0.498
7504,2041-07-19,1.0057549899999731,-0.498
7505,2041-07-20,1.0057548492352733,-0.498
7506,2041-07-21,1.0057547084705931,-0.498
7507,2041-07-22,1.0057545677059327,-0.498
7508,2041-07-23,1.0057544269412924,-0.498
7509,2041-07-24,1.0057542861766713,-0.498
7510,2041-07-25,1.00575414541207,-0.498
7511,2041-07-26,1.0057540046474887,-0.498
7512,2041-07-27,1.0057538638829266,-0.498
7513,2041-07-28,1.0057537231183844,-0.498
7514,2041-07-29,1.0057535823538621,-0.498
7515,2041-07-30,1.0057534415893592,-0.498
7516,2041-07-31,1.0057533008248762,-0.498
7517,2041-08-01,1.0057531600604128,-0.498
7518,2041-08-02,1.005753019295969,-0.498
7519,2041-08-03,1.005752878531545,-0.498
7520,2041-08-04,1.0057527377671411,-0.498
7521,2041-08-05,1.0057525970027565,-0.498
7522,2041-08-06,1.0057524562383917,-0.498
7523,2041-08-07,1.0057523154740464,-0.498
7524,2041-08-08,1.0057521747097211,-0.498
7525,2041-08-09,1.0057520339454153,-0.498
7526,2041-08-10,1.0057518931811293,-0.498
7527,2041-08-11,1.0057517524168627,-0.498
7528,2041-08-12,1.0057516116526162,-0.498
7529,2041-08-13,1.0057514708883892,-0.498
7530,2041-08-14,1.005751330124182,-0.498
7531,2041-08-15,1.0057511893599944,-0.498
7532,2041-08-16,1.0057510485958268,-0.498
7533,2041-08-17,1.0057509078316789,-0.498
7534,2041-08-18,1.00575076706755,-0.498
7535,2041-08-19,1.0057506263034415,-0.498
7536,2041-08-20,1.0057504855393524,-0.498
7537,2041-08-21,1.0057503447752831,-0.498
7538,2041-08-22,1.0057502040112334,-0.498
7539,2041-08-23,1.0057500632472034,-0.498
7540,2041-08-24,1.0057499224831932,-0.498
7541,2041-08-25,1.005749781719203,-0.498
7542,2041-08-26,1.005749640955232,-0.498
7543,2041-08-27,1.0057495001912808,-0.498
7544,2041-08-28,1.0057493594273494,-0.498
7545,2041-08-29,1.0057492186634378,-0.498
7546,2041-08-30,1.0057490778995457,-0.498
7547,2041-08-31,1.0057489371356736,-0.498
7548,2041-09-01,1.0057487963718206,-0.498
7549,2041-09-02,1.0057486556079878,-0.498
7550,2041-09-03,1.005748514844175,-0.498
7551,2041-09-04,1.0057483740803812,-0.498
7552,2041-09-05,1.0057482333166075,-0.498
7553,2041-09-06,1.0057480925528532,-0.498
7554,2041-09-07,1.0057479517891188,-0.498
7555,2041-09-08,1.0057478110254041,-0.498
7556,2041-09-09,1.0057476702617094,-0.498
7557,2041-09-10,1.005747529498034,-0.498
7558,2041-09-11,1.0057473887343782,-0.498
7559,2041-09-12,1.0057472479707426,-0.498
7560,2041-09-13,1.0057471072071262,-0.498
7561,2041-09-14,1.0057469664435297,-0.498
7562,2041-09-15,1.0057468256799529,-0.498
7563,2041-09-16,1.0057466849163958,-0.498
7564,2041-09-17,1.0057465441528584,-0.498
7565,2041-09-18,1.0057464033893406,-0.498
7566,2041-09-19,1.0057462626258427,-0.498
7567,2041-09-20,1.0057461218623645,-0.498
7568,2041-09-21,1.005745981098906,-0.498
7569,2041-09-22,1.0057458403354669,-0.498
7570,2041-09-23,1.0057456995720477,-0.498
7571,2041-09-24,1.0057455588086484,-0.498
7572,2041-09-25,1.0057454180452687,-0.498
7573,2041-09-26,1.0057452772819084,-0.498
7574,2041-09-27,1.005745136518568,-0.498
7575,2041-09-28,1.0057449957552473,-0.498
7576,2041-09-29,1.0057448549919463,-0.498
7577,2041-09-30,1.0057447142286653,-0.498
7578,2041-10-01,1.0057445734654036,-0.498
7579,2041-10-02,1.0057444327021614,-0.498
7580,2041-10-03,1.0057442919389397,-0.498
7581,2041-10-04,1.0057441511757372,-0.498
7582,2041-10-05,1.0057440104125543,-0.498
7583,2041-10-06,1.0057438696493912,-0.498
7584,2041-10-07,1.0057437288862479,-0.498
7585,2041-10-08,1.0057435881231243,-0.498
7586,2041-10-09,1.0057434473600204,-0.498
7587,2041-10-10,1.005743306596936,-0.498
7588,2041-10-11,1.0057431658338714,-0.498
7589,2041-10-12,1.0057430250708266,-0.498
7590,2041-10-13,1.0057428843078011,-0.498
7591,2041-10-14,1.0057427435447959,-0.498
7592,2041-10-15,1.0057426027818102,-0.498
7593,2041-10-16,1.005742462018844,-0.498
7594,2041-10-17,1.0057423212558976,-0.498
7595,2041-10-18,1.0057421804929711,-0.498
7596,2041-10-19,1.005742039730064,-0.498
7597,2041-10-20,1.005741898967177,-0.498
7598,2041-10-21,1.0057417582043093,-0.498
7599,2041-10-22,1.0057416174414615,-0.498
7600,2041-10-23,1.0057414766786332,-0.498
7601,2041-10-24,1.005741335915825,-0.498
7602,2041-10-25,1.005741195153036,-0.498
7603,2041-10-26,1.005741054390267,-0.498
7604,2041-10-27,1.0057409136275177,-0.498
7605,2041-10-28,1.0057407728647882,-0.498
7606,2041-10-29,1.0057406321020783,-0.498
7607,2041-10-30,1.005740491339388,-0.498
7608,2041-10-31,1.0057403505767173,-0.498
7609,2041-11-01,1.0057402098140664,-0.498
7610,2041-11-02,1.0057400690514353,-0.498
7611,2041-11-03,1.0057399282888237,-0.498
7612,2041-11-04,1.0057397875262322,-0.498
7613,2041-11-05,1.0057396467636601,-0.498
7614,2041-11-06,1.0057395060011076,-0.498
7615,2041-11-07,1.005739365238575,-0.498
7616,2041-11-08,1.0057392244760623,-0.498
7617,2041-11-09,1.005739083713569,-0.498
7618,2041-11-10,1.0057389429510957,-0.498
7619,2041-11-11,1.0057388021886415,-0.498
7620,2041-11-12,1.0057386614262076,-0.498
7621,2041-11-13,1.005738520663793,-0.498
7622,2041-11-14,1.0057383799013984,-0.498
7623,2041-11-15,1.0057382391390233,-0.498
7624,2041-11-16,1.005738098376668,-0.498
7625,2041-11-17,1.0057379576143322,-0.498
7626,2041-11-18,1.0057378168520164,-0.498
7627,2041-11-19,1.0057376760897203,-0.498
7628,2041-11-20,1.0057375353274436,-0.498
7629,2041-11-21,1.0057373945651866,-0.498
7630,2041-11-22,1.0057372538029496,-0.498
7631,2041-11-23,1.0057371130407324,-0.498
7632,2041-11-24,1.0057369722785348,-0.498
7633,2041-11-25,1.0057368315163564,-0.498
7634,2041-11-26,1.0057366907541982,-0.498
7635,2041-11-27,1.0057365499920596,-0.498
7636,2041-11-28,1.0057364092299406,-0.498
7637,2041-11-29,1.0057362684678415,-0.498
7638,2041-11-30,1.005736127705762,-0.498
7639,2041-12-01,1.0057359869437021,-0.498
7640,2041-12-02,1.0057358461816621,-0.498
7641,2041-12-03,1.0057357054196416,-0.498
7642,2041-12-04,1.005735564657641,-0.498
7643,2041-12-05,1.00573542389566,-0.498
7644,2041-12-06,1.0057352831336985,-0.498
7645,2041-12-07,1.0057351423717569,-0.498
7646,2041-12-08,1.0057350016098352,-0.498
7647,2041-12-09,1.0057348608479328,-0.498
7648,2041-12-10,1.0057347200860502,-0.498
7649,2041-12-11,1.0057345793241876,-0.498
7650,2041-12-12,1.0057344385623443,-0.498
7651,2041-12-13,1.005734297800521,-0.498
7652,2041-12-14,1.0057341570387173,-0.498
7653,2041-12-15,1.0057340162769333,-0.498
7654,2041-12-16,1.005733875515169,-0.498
7655,2041-12-17,1.0057337347534245,-0.498
7656,2041-12-18,1.0057335939916994,-0.498
7657,2041-12-19,1.0057334532299944,-0.498
7658,2041-12-20,1.005733312468309,-0.498
7659,2041-12-21,1.0057331717066433,-0.498
7660,2041-12-22,1.0057330309449972,-0.498
7661,2041-12-23,1.0057328901833706,-0.498
7662,2041-12-24,1.0057327494217638,-0.498
7663,2041-12-25,1.005732608660177,-0.498
7664,2041-12-26,1.0057324678986097,-0.498
7665,2041-12-27,1.005732327137062,-0.498
7666,2041-12-28,1.0057321863755342,-0.498
7667,2041-12-29,1.0057320456140262,-0.498
7668,2041-12-30,1.0057319048525377,-0.498
7669,2041-12-31,1.0057317640910686,-0.498
7670,2042-01-01,1.0057316233296196,-0.498
7671,2042-01-02,1.0057314825681902,-0.498
7672,2042-01-03,1.0057313418067806,-0.498
7673,2042-01-04,1.0057312010453907,-0.498
7674,2042-01-05,1.0057310602840204,-0.498
7675,2042-01-06,1.0057309195226696,-0.498
7676,2042-01-07,1.005730778761339,-0.498
7677,2042-01-08,1.0057306380000277,-0.498
7678,2042-01-09,1.0057304972387362,-0.498
7679,2042-01-10,1.0057303564774647,-0.498
7680,2042-01-11,1.0057302157162125,-0.498
7681,2042-01-12,1.0057300749549798,-0.498
7682,2042-01-13,1.0057299341937673,-0.498
7683,2042-01-14,1.0057297934325742,-0.498
7684,2042-01-15,1.005729652671401,-0.498
7685,2042-01-16,1.0057295119102476,-0.498
7686,2042-01-17,1.0057293711491135,-0.498
7687,2042-01-18,1.0057292303879994,-0.498
7688,2042-01-19,1.005729089626905,-0.498
7689,2042-01-20,1.00572894886583,-0.498
7690,2042-01-21,1.005728808104775,-0.498
7691,2042-01-22,1.0057286673437398,-0.498
7692,2042-01-23,1.005728526582724,-0.498
7693,2042-01-24,1.0057283858217283,-0.498
7694,2042-01-25,1.0057282450607516,-0.498
7695,2042-01-26,1.0057281042997954,-0.498
7696,2042-01-27,1.0057279635388585,-0.498
7697,2042-01-28,1.0057278227779414,-0.498
7698,2042-01-29,1.0057276820170438,-0.498
7699,2042-01-30,1.005727541256166,-0.498
7700,2042-01-31,1.005727400495308,-0.498
7701,2042-02-01,1.0057272597344697,-0.498
7702,2042-02-02,1.005727118973651,-0.498
7703,2042-02-03,1.005726978212852,-0.498
7704,2042-02-04,1.0057268374520727,-0.498
7705,2042-02-05,1.0057266966913132,-0.498
7706,2042-02-06,1.0057265559305733,-0.498
7707,2042-02-07,1.0057264151698533,-0.498
7708,2042-02-08,1.0057262744091529,-0.498
7709,2042-02-09,1.005726133648472,-0.498
7710,2042-02-10,1.0057259928878108,-0.498
7711,2042-02-11,1.0057258521271697,-0.498
7712,2042-02-12,1.005725711366548,-0.498
7713,2042-02-13,1.005725570605946,-0.498
7714,2042-02-14,1.0057254298453637,-0.498
7715,2042-02-15,1.0057252890848014,-0.498
7716,2042-02-16,1.0057251483242584,-0.498
7717,2042-02-17,1.0057250075637352,-0.498
7718,2042-02-18,1.0057248668032317,-0.498
7719,2042-02-19,1.005724726042748,-0.498
7720,2042-02-20,1.0057245852822838,-0.498
7721,2042-02-21,1.0057244445218396,-0.498
7722,2042-02-22,1.005724303761415,-0.498
7723,2042-02-23,1.00572416300101,-0.498
7724,2042-02-24,1.005724022240625,-0.498
7725,2042-02-25,1.0057238814802594,-0.498
7726,2042-02-26,1.0057237407199133,-0.498
7727,2042-02-27,1.0057235999595875,-0.498
7728,2042-02-28,1.0057234591992807,-0.498
7729,2042-03-01,1.005723318438994,-0.498
7730,2042-03-02,1.0057231776787272,-0.498
7731,2042-03-03,1.0057230369184798,-0.498
7732,2042-03-04,1.005722896158252,-0.498
7733,2042-03-05,1.0057227553980443,-0.498
7734,2042-03-06,1.0057226146378562,-0.498
7735,2042-03-07,1.0057224738776873,-0.498
7736,2042-03-08,1.0057223331175387,-0.498
7737,2042-03-09,1.0057221923574093,-0.498
7738,2042-03-10,1.0057220515973,-0.498
7739,2042-03-11,1.0057219108372102,-0.498
7740,2042-03-12,1.0057217700771401,-0.498
7741,2042-03-13,1.0057216293170899,-0.498
7742,2042-03-14,1.0057214885570593,-0.498
7743,2042-03-15,1.0057213477970484,-0.498
7744,2042-03-16,1.0057212070370571,-0.498
7745,2042-03-17,1.0057210662770855,-0.498
7746,2042-03-18,1.005720925517134,-0.498
7747,2042-03-19,1.0057207847572016,-0.498
7748,2042-03-20,1.0057206439972892,-0.498
7749,2042-03-21,1.0057205032373964,-0.498
7750,2042-03-22,1.0057203624775235,-0.498
7751,2042-03-23,1.0057202217176702,-0.498
7752,2042-03-24,1.0057200809578366,-0.498
7753,2042-03-25,1.0057199401980226,-0.498
7754,2042-03-26,1.0057197994382285,-0.498
7755,2042-03-27,1.0057196586784538,-0.498
7756,2042-03-28,1.005719517918699,-0.498
7757,2042-03-29,1.005719377158964,-0.498
7758,2042-03-30,1.0057192363992484,-0.498
7759,2042-03-31,1.0057190956395528,-0.498
7760,2042-04-01,1.0057189548798766,-0.498
7761,2042-04-02,1.0057188141202205,-0.498
7762,2042-04-03,1.0057186733605838,-0.498
7763,2042-04-04,1.0057185326009668,-0.498
7764,2042-04-05,1.0057183918413695,-0.498
7765,2042-04-06,1.0057182510817921,-0.498
7766,2042-04-07,1.0057181103222343,-0.498
7767,2042-04-08,1.0057179695626963,-0.498
7768,2042-04-09,1.0057178288031778,-0.498
7769,2042-04-10,1.0057176880436793,-0.498
7770,2042-04-11,1.0057175472842002,-0.498
7771,2042-04-12,1.0057174065247407,-0.498
7772,2042-04-13,1.0057172657653013,-0.498
7773,2042-04-14,1.0057171250058814,-0.498
7774,2042-04-15,1.005716984246481,-0.498
7775,2042-04-16,1.0057168434871004,-0.498
7776,2042-04-17,1.0057167027277398,-0.498
7777,2042-04-18,1.0057165619683988,-0.498
7778,2042-04-19,1.0057164212090772,-0.498
7779,2042-04-20,1.0057162804497755,-0.498
7780,2042-04-21,1.0057161396904937,-0.498
7781,2042-04-22,1.0057159989312312,-0.498
7782,2042-04-23,1.0057158581719885,-0.498
7783,2042-04-24,1.0057157174127658,-0.498
7784,2042-04-25,1.0057155766535626,-0.498
7785,2042-04-26,1.0057154358943792,-0.498
7786,2042-04-27,1.0057152951352153,-0.498
7787,2042-04-28,1.0057151543760714,-0.498
7788,2042-04-29,1.0057150136169468,-0.498
7789,2042-04-30,1.005714872857842,-0.498
7790,2042-05-01,1.005714732098757,-0.498
7791,2042-05-02,1.0057145913396917,-0.498
7792,2042-05-03,1.0057144505806461,-0.498
7793,2042-05-04,1.0057143098216201,-0.498
7794,2042-05-05,1.0057141690626141,-0.498
7795,2042-05-06,1.0057140283036274,-0.498
7796,2042-05-07,1.0057138875446607,-0.498
7797,2042-05-08,1.0057137467857136,-0.498
7798,2042-05-09,1.0057136060267862,-0.498
7799,2042-05-10,1.0057134652678785,-0.498
7800,2042-05-11,1.0057133245089904,-0.498
7801,2042-05-12,1.0057131837501223,-0.498
7802,2042-05-13,1.0057130429912735,-0.498
7803,2042-05-14,1.0057129022324447,-0.498
7804,2042-05-15,1.0057127614736354,-0.498
7805,2042-05-16,1.005712620714846,-0.498
7806,2042-05-17,1.0057124799560762,-0.498
7807,2042-05-18,1.0057123391973262,-0.498
7808,2042-05-19,1.0057121984385957,-0.498
7809,2042-05-20,1.005712057679885,-0.498
7810,2042-05-21,1.005711916921194,-0.498
7811,2042-05-22,1.0057117761625227,-0.498
7812,2042-05-23,1.005711635403871,-0.498
7813,2042-05-24,1.0057114946452395,-0.498
7814,2042-05-25,1.0057113538866271,-0.498
7815,2042-05-26,1.0057112131280346,-0.498
7816,2042-05-27,1.005711072369462,-0.498
7817,2042-05-28,1.005710931610909,-0.498
7818,2042-05-29,1.0057107908523755,-0.498
7819,2042-05-30,1.0057106500938615,-0.498
7820,2042-05-31,1.0057105093353678,-0.498
7821,2042-06-01,1.0057103685768936,-0.498
7822,2042-06-02,1.0057102278184389,-0.498
7823,2042-06-03,1.005710087060004,-0.498
7824,2042-06-04,1.0057099463015888,-0.498
7825,2042-06-05,1.0057098055431932,-0.498
7826,2042-06-06,1.0057096647848174,-0.498
7827,2042-06-07,1.0057095240264615,-0.498
7828,2042-06-08,1.005709383268125,-0.498
7829,2042-06-09,1.0057092425098084,-0.498
7830,2042-06-10,1.0057091017515114,-0.498
7831,2042-06-11,1.005708960993234,-0.498
7832,2042-06-12,1.0057088202349764,-0.498
7833,2042-06-13,1.0057086794767387,-0.498
7834,2042-06-14,1.0057085387185205,-0.498
7835,2042-06-15,1.005708397960322,-0.498
7836,2042-06-16,1.0057082572021434,-0.498
7837,2042-06-17,1.005708116443984,-0.498
7838,2042-06-18,1.0057079756858447,-0.498
7839,2042-06-19,1.005707834927725,-0.498
7840,2042-06-20,1.005707694169625,-0.498
7841,2042-06-21,1.0057075534115447,-0.498
7842,2042-06-22,1.0057074126534842,-0.498
7843,2042-06-23,1.0057072718954434,-0.498
7844,2042-06-24,1.0057071311374224,-0.498
7845,2042-06-25,1.0057069903794207,-0.498
7846,2042-06-26,1.005706849621439,-0.498
7847,2042-06-27,1.005706708863477,-0.498
7848,2042-06-28,1.0057065681055346,-0.498
7849,2042-06-29,1.0057064273476117,-0.498
7850,2042-06-30,1.0057062865897088,-0.498
7851,2042-07-01,1.0057061458318255,-0.498
7852,2042-07-02,1.0057060050739621,-0.498
7853,2042-07-03,1.005705864316118,-0.498
7854,2042-07-04,1.0057057235582938,-0.498
7855,2042-07-05,1.0057055828004897,-0.498
7856,2042-07-06,1.0057054420427047,-0.498
7857,2042-07-07,1.0057053012849397,-0.498
7858,2042-07-08,1.0057051605271945,-0.498
7859,2042-07-09,1.0057050197694686,-0.498
7860,2042-07-10,1.0057048790117629,-0.498
7861,2042-07-11,1.0057047382540765,-0.498
7862,2042-07-12,1.0057045974964098,-0.498
7863,2042-07-13,1.0057044567387632,-0.498
7864,2042-07-14,1.0057043159811359,-0.498
7865,2042-07-15,1.0057041752235283,-0.498
7866,2042-07-16,1.0057040344659407,-0.498
7867,2042-07-17,1.0057038937083727,-0.498
7868,2042-07-18,1.0057037529508241,-0.498
7869,2042-07-19,1.0057036121932954,-0.498
7870,2042-07-20,1.0057034714357864,-0.498
7871,2042-07-21,1.005703330678297,-0.498
7872,2042-07-22,1.0057031899208277,-0.498
7873,2042-07-23,1.0057030491633778,-0.498
7874,2042-07-24,1.0057029084059477,-0.498
7875,2042-07-25,1.0057027676485373,-0.498
7876,2042-07-26,1.0057026268911462,-0.498
7877,2042-07-27,1.0057024861337753,-0.498
7878,2042-07-28,1.005702345376424,-0.498
7879,2042-07-29,1.0057022046190924,-0.498
7880,2042-07-30,1.0057020638617802,-0.498
7881,2042-07-31,1.0057019231044881,-0.498
7882,2042-08-01,1.0057017823472154,-0.498
7883,2042-08-02,1.0057016415899627,-0.498
7884,2042-08-03,1.0057015008327295,-0.498
7885,2042-08-04,1.005701360075516,-0.498
7886,2042-08-05,1.0057012193183221,-0.498
7887,2042-08-06,1.0057010785611482,-0.498
7888,2042-08-07,1.0057009378039938,-0.498
7889,2042-08-08,1.0057007970468594,-0.498
7890,2042-08-09,1.0057006562897441,-0.498
7891,2042-08-10,1.005700515532649,-0.498
7892,2042-08-11,1.0057003747755735,-0.498
7893,2042-08-12,1.0057002340185177,-0.498
7894,2042-08-13,1.0057000932614815,-0.498
7895,2042-08-14,1.005699952504465,-0.498
7896,2042-08-15,1.0056998117474683,-0.498
7897,2042-08-16,1.005699670990491,-0.498
7898,2042-08-17,1.0056995302335336,-0.498
7899,2042-08-18,1.005699389476596,-0.498
7900,2042-08-19,1.005699248719678,-0.498
7901,2042-08-20,1.0056991079627797,-0.498
7902,2042-08-21,1.0056989672059014,-0.498
7903,2042-08-22,1.0056988264490425,-0.498
7904,2042-08-23,1.0056986856922034,-0.498
7905,2042-08-24,1.005698544935384,-0.498
7906,2042-08-25,1.0056984041785841,-0.498
7907,2042-08-26,1.005698263421804,-0.498
7908,2042-08-27,1.0056981226650437,-0.498
7909,2042-08-28,1.0056979819083032,-0.498
7910,2042-08-29,1.005697841151582,-0.498
7911,2042-08-30,1.0056977003948808,-0.498
7912,2042-08-31,1.0056975596381992,-0.498
7913,2042-09-01,1.0056974188815375,-0.498
7914,2042-09-02,1.0056972781248954,-0.498
7915,2042-09-03,1.005697137368273,-0.498
7916,2042-09-04,1.00569699661167,-0.498
7917,2042-09-05,1.005696855855087,-0.498
7918,2042-09-06,1.0056967150985234,-0.498
7919,2042-09-07,1.0056965743419801,-0.498
7920,2042-09-08,1.005696433585456,-0.498
7921,2042-09-09,1.0056962928289517,-0.498
7922,2042-09-10,1.0056961520724672,-0.498
7923,2042-09-11,1.0056960113160023,-0.498
7924,2042-09-12,1.0056958705595571,-0.498
7925,2042-09-13,1.005695729803132,-0.498
7926,2042-09-14,1.0056955890467258,-0.498
7927,2042-09-15,1.00569544829034,-0.498
7928,2042-09-16,1.0056953075339736,-0.498
7929,2042-09-17,1.0056951667776268,-0.498
7930,2042-09-18,1.0056950260212998,-0.498
7931,2042-09-19,1.0056948852649925,-0.498
7932,2042-09-20,1.0056947445087052,-0.498
7933,2042-09-21,1.0056946037524372,-0.498
7934,2042-09-22,1.0056944629961893,-0.498
7935,2042-09-23,1.0056943222399608,-0.498
7936,2042-09-24,1.005694181483752,-0.498
7937,2042-09-25,1.005694040727563,-0.498
7938,2042-09-26,1.0056938999713936,-0.498
7939,2042-09-27,1.005693759215244,-0.498
7940,2042-09-28,1.0056936184591139,-0.498
7941,2042-09-29,1.0056934777030035,-0.498
7942,2042-09-30,1.0056933369469132,-0.498
7943,2042-10-01,1.0056931961908424,-0.498
7944,2042-10-02,1.005693055434791,-0.498
7945,2042-10-03,1.0056929146787599,-0.498
7946,2042-10-04,1.0056927739227481,-0.498
7947,2042-10-05,1.005692633166756,-0.498
7948,2042-10-06,1.0056924924107835,-0.498
7949,2042-10-07,1.0056923516548308,-0.498
7950,2042-10-08,1.005692210898898,-0.498
7951,2042-10-09,1.0056920701429848,-0.498
7952,2042-10-10,1.0056919293870912,-0.498
7953,2042-10-11,1.0056917886312173,-0.498
7954,2042-10-12,1.0056916478753632,-0.498
7955,2042-10-13,1.0056915071195287,-0.498
7956,2042-10-14,1.0056913663637141,-0.498
7957,2042-10-15,1.0056912256079191,-0.498
7958,2042-10-16,1.0056910848521436,-0.498
7959,2042-10-17,1.0056909440963877,-0.498
7960,2042-10-18,1.005690803340652,-0.498
7961,2042-10-19,1.0056906625849358,-0.498
7962,2042-10-20,1.0056905218292391,-0.498
7963,2042-10-21,1.0056903810735622,-0.498
7964,2042-10-22,1.005690240317905,-0.498
7965,2042-10-23,1.0056900995622677,-0.498
7966,2042-10-24,1.00568995880665,-0.498
7967,2042-10-25,1.0056898180510518,-0.498
7968,2042-10-26,1.0056896772954735,-0.498
7969,2042-10-27,1.005689536539915,-0.498
7970,2042-10-28,1.0056893957843762,-0.498
7971,2042-10-29,1.0056892550288568,-0.498
7972,2042-10-30,1.005689114273357,-0.498
7973,2042-10-31,1.0056889735178773,-0.498
7974,2042-11-01,1.0056888327624172,-0.498
7975,2042-11-02,1.005688692006977,-0.498
7976,2042-11-03,1.0056885512515559,-0.498
7977,2042-11-04,1.005688410496155,-0.498
7978,2042-11-05,1.0056882697407736,-0.498
