<<<<<<< Updated upstream
,Unnamed: 0,Reference Security,Ticker_x,Bid Price,Ask Price,Mid Price,Issuer Name,Cpn,Maturity,Ticker_y,Average Equity / Average Assets,Common Eqty / Tot Assets,Debt / Common Equity,Debt/Assets,Debt/EBITDA,EBITDA,Int Exp / Avg Int Bear Liab,Tot Debt / Tot Capital,Tot Loans to Tot Assets,Tot Risk-Based Cap,Earnings Assets / Int Bear Liab,Total Expenses to Average Earning Assets,PD_1y,BCLASS Level 1,BCLASS Level 2,BCLASS Level 3,BCLASS Level 4
503,558,AW661718 Corp,BACRED,102.561,103.072,102.8165,Mediobanca Banca di Credito Finanziario SpA,1.151,01/25/2024,BACRED,12.3782,12.2212,379.882,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,0.0141979035079946,Corporate,Financial Institutions,Banking,Banking
504,559,JK613024 Corp,BACRED,99.43,99.71,99.57,Mediobanca Banca di Credito Finanziario SpA,0.0,03/31/2024,BACRED,12.3782,12.2212,379.882,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,0.0131494006000808,Corporate,Financial Institutions,Banking,Banking
505,560,QZ715495 Corp,BACRED,99.19,99.62,99.405,Mediobanca Banca di Credito Finanziario SpA,0.0,09/30/2024,BACRED,12.3782,12.2212,379.882,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,0.0128316867825933,Corporate,Financial Institutions,Banking,Banking
506,561,AX873251 Corp,BACRED,105.412,105.728,105.57,Mediobanca Banca di Credito Finanziario SpA,1.625,01/07/2025,BACRED,12.3782,12.2212,379.882,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,0.0135557417941806,Corporate,Financial Institutions,Banking,Banking
507,562,ZP539557 Corp,BACRED,103.292,103.699,103.4955,Mediobanca Banca di Credito Finanziario SpA,1.125,04/23/2025,BACRED,12.3782,12.2212,379.882,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,0.0137761611271291,Corporate,Financial Institutions,Banking,Banking
508,563,AZ576204 Corp,BACRED,103.895,104.299,104.097,Mediobanca Banca di Credito Finanziario SpA,1.125,07/15/2025,BACRED,12.3782,12.2212,379.882,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,0.0112070106367851,Corporate,Financial Institutions,Banking,Banking
509,564,UV853751 Corp,BACRED,107.3,108.625,107.9625,Mediobanca Banca di Credito Finanziario SpA,3.0,09/10/2025,BACRED,12.3782,12.2212,379.882,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,0.030427590736195,Corporate,Financial Institutions,Banking,Banking
510,565,ZQ856319 Corp,BACRED,102.883,103.335,103.109,Mediobanca Banca di Credito Finanziario SpA,0.875,01/15/2026,BACRED,12.3782,12.2212,379.882,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,0.0133978663197911,Corporate,Financial Institutions,Banking,Banking
511,566,LW742768 Corp,BACRED,109.808,112.176,110.992,Mediobanca Banca di Credito Finanziario SpA,3.75,06/16/2026,BACRED,12.3782,12.2212,379.882,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,0.0313633329003937,Corporate,Financial Institutions,Banking,Banking
512,567,BG016664 Corp,BACRED,101.666,102.044,101.855,Mediobanca Banca di Credito Finanziario SpA,0.75,07/15/2027,BACRED,12.3782,12.2212,379.882,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,0.0155857941522827,Corporate,Financial Institutions,Banking,Banking
513,568,ZO264339 Corp,BACRED,103.502,104.143,103.8225,Mediobanca Banca di Credito Finanziario SpA,1.0,09/08/2027,BACRED,12.3782,12.2212,379.882,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,0.0155139524202301,Corporate,Financial Institutions,Banking,Banking
514,569,BM582153 Corp,BACRED,102.214,102.68,102.447,Mediobanca Banca di Credito Finanziario SpA,2.3,11/23/2030,BACRED,12.3782,12.2212,379.882,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,0.0380040916441188,Corporate,Financial Institutions,Banking,Banking
515,570,BQ128798 Corp,BAER,100.389,100.587,100.488,Bank Julius Baer & Co AG,0.0,06/25/2024,BAER,5.9694400000000005,5.88765,120.199,7.07689,,,,54.5534,43.3305,4429.7,,,0.0078480558881744,Corporate,Financial Institutions,Banking,Banking
516,571,AM630639 Corp,BALDER,100.515,100.537,100.526,Fastighets AB Balder,1.125,03/14/2022,BALDER,31.691,32.2665,155.517,50.1799,9.37547,9580.0,,57.146,,,,,0.0265157407724629,Corporate,Financial Institutions,Other Financial,Other Financial
517,572,BP963187 Corp,BALDER,100.119,100.165,100.142,Balder Finland Oyj,0.055,06/14/2023,BALDER,31.691,32.2665,155.517,50.1799,9.37547,9580.0,,57.146,,,,,0.0113229655284424,Corporate,Financial Institutions,Other Financial,Other Financial
518,573,AM630660 Corp,BALDER,105.565,105.739,105.652,Fastighets AB Balder,1.875,03/14/2025,BALDER,31.691,32.2665,155.517,50.1799,9.37547,9580.0,,57.146,,,,,0.0169402984934531,Corporate,Financial Institutions,Other Financial,Other Financial
519,574,AO868478 Corp,BALDER,106.24,106.457,106.3485,Fastighets AB Balder,1.875,01/23/2026,BALDER,31.691,32.2665,155.517,50.1799,9.37547,9580.0,,57.146,,,,,0.0185376433627364,Corporate,Financial Institutions,Other Financial,Other Financial
520,575,ZR402625 Corp,BALDER,102.933,103.195,103.064,Fastighets AB Balder,1.125,01/29/2027,BALDER,31.691,32.2665,155.517,50.1799,9.37547,9580.0,,57.146,,,,,0.0185099516754199,Corporate,Financial Institutions,Other Financial,Other Financial
521,576,ZP605976 Corp,BALDER,102.538,102.845,102.6915,Fastighets AB Balder,1.25,01/28/2028,BALDER,31.691,32.2665,155.517,50.1799,9.37547,9580.0,,57.146,,,,,0.0218745697720677,Corporate,Financial Institutions,Other Financial,Other Financial
522,577,BN512835 Corp,BALDER,100.34,100.7,100.52,Balder Finland Oyj,1.0,01/20/2029,BALDER,31.691,32.2665,155.517,50.1799,9.37547,9580.0,,57.146,,,,,0.0225839550872918,Corporate,Financial Institutions,Other Financial,Other Financial
523,578,BP547024 Corp,BALDER,102.253,102.677,102.465,Balder Finland Oyj,1.375,05/24/2030,BALDER,31.691,32.2665,155.517,50.1799,9.37547,9580.0,,57.146,,,,,0.0237119768895652,Corporate,Financial Institutions,Other Financial,Other Financial
524,579,AO971106 Corp,BALDER,101.62,102.932,102.276,Fastighets AB Balder,3.0,03/07/2078,BALDER,31.691,32.2665,155.517,50.1799,9.37547,9580.0,,57.146,,,,,,Corporate,Financial Institutions,Other Financial,Other Financial
525,580,BO221289 Corp,BALDER,99.375,99.875,99.625,Fastighets AB Balder,2.873,06/02/2081,BALDER,31.691,32.2665,155.517,50.1799,9.37547,9580.0,,57.146,,,,,,Corporate,Financial Institutions,Other Financial,Other Financial
526,581,BO522294 Corp,BALTAL,100.25,100.875,100.5625,LSF9 Balta Issuer SARL,8.75,12/31/2024,BALTAL,,27.8267,172.67,48.0483,6.83385,58.198,,63.3256,,,,,0.13368783122933,Corporate,Industrial,Capital Goods,Building Materials
527,586,AX472249 Corp,BAMIIM,100.922,101.222,101.072,Banco BPM SpA,2.0,03/08/2022,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,0.0319556572210132,Corporate,Financial Institutions,Banking,Banking
528,587,LW189997 Corp,BAMIIM,99.92,100.03,99.975,Banco BPM SpA,0.0,06/22/2022,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,0.0148567900998354,Corporate,Financial Institutions,Banking,Banking
529,588,AF167411 Corp,BAMIIM,103.201,103.115,103.158,Banco BPM SpA,3.828,07/30/2022,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,0.0480124642300145,Corporate,Financial Institutions,Banking,Banking
530,589,AS241388 Corp,BAMIIM,102.773,103.147,102.96,Banco BPM SpA,1.75,04/24/2023,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,0.015936167744884,Corporate,Financial Institutions,Banking,Banking
531,590,AZ170279 Corp,BAMIIM,105.506,106.8,106.153,Banco BPM SpA,2.5,06/21/2024,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,0.0171668107543839,Corporate,Financial Institutions,Banking,Banking
532,591,ZQ215928 Corp,BAMIIM,104.047,104.276,104.1615,Banco BPM SpA,1.75,01/28/2025,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,0.0210424407665983,Corporate,Financial Institutions,Banking,Banking
533,592,BG013158 Corp,BAMIIM,101.864,102.391,102.1275,Banco BPM SpA,1.625,02/18/2025,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,0.0273150150963579,Corporate,Financial Institutions,Banking,Banking
534,593,BQ415422 Corp,BAMIIM,100.073,100.283,100.178,Banco BPM SpA,0.875,07/15/2026,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,0.0227980099767244,Corporate,Financial Institutions,Banking,Banking
535,594,AP138030 Corp,BAMIIM,103.654,104.139,103.8965,Banco BPM SpA,4.375,09/21/2027,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,0.0655149029152645,Corporate,Financial Institutions,Banking,Banking
536,595,ZO366735 Corp,BAMIIM,109.0,109.5,109.25,Banco BPM SpA,5.0,09/14/2030,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,0.0639865606621109,Corporate,Financial Institutions,Banking,Banking
537,596,BM906654 Corp,BAMIIM,101.875,102.375,102.125,Banco BPM SpA,3.25,01/14/2031,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,0.052682053373287,Corporate,Financial Institutions,Banking,Banking
538,597,BQ191409 Corp,BAMIIM,99.894,100.505,100.1995,Banco BPM SpA,2.875,06/29/2031,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,0.0504454567599639,Corporate,Financial Institutions,Banking,Banking
539,598,AQ556025 Corp,BANCAR,103.113,104.009,103.561,Banca Carige SpA,5.0,12/22/2022,BANCAR,,6.11451,516.144,31.5597,,,,83.6404,58.1936,1422.32,231.565,,0.0606174424965799,Corporate,Financial Institutions,Banking,Banking
540,599,ZP166284 Corp,BANCAR,99.5,100.5,100.0,Banca Carige SpA,8.25,12/20/2029,BANCAR,,6.11451,516.144,31.5597,,,,83.6404,58.1936,1422.32,231.565,,0.1267081044754212,Corporate,Financial Institutions,Banking,Banking
541,600,ZP606287 Corp,BANIJA,101.094,101.816,101.455,Banijay Entertainment SASU,3.5,03/01/2025,BANIJA,,,,,,,,,,,,,0.058445912598593,Corporate,Industrial,Communications,Media Entertainment
542,601,ZP606292 Corp,BANIJA,103.549,104.033,103.791,Banijay Group SAS,6.5,03/01/2026,BANIJA,17.9669,16.3931,212.717,34.8708,12.0753,139.2,,65.9636,,,,,0.0927124358522567,Corporate,Industrial,Communications,Media Entertainment
543,603,AU589355 Corp,BANQUE,102.982,103.482,103.232,Banque Internationale a Luxembourg SA,1.5,09/28/2023,BANQUE,6.07397,6.02123,435.955,26.2498,,,1.44425,81.3417,51.3923,1545.33,165.81099999999998,,0.0177723647641771,Corporate,Financial Institutions,Banking,Banking
544,604,BN570763 Corp,BANQUE,100.149,101.049,100.599,Banque Internationale a Luxembourg SA,0.245,01/26/2026,BANQUE,6.07397,6.02123,435.955,26.2498,,,1.44425,81.3417,51.3923,1545.33,165.81099999999998,,0.011481927218815,Corporate,Financial Institutions,Banking,Banking
545,605,LW061584 Corp,BARY,106.007,106.387,106.197,Barry Callebaut Services NV,2.375,05/24/2024,BARY,34.8209,32.957,117.195,38.6239,3.74473,713.3380000000001,,53.9397,,,,,0.0150967671639359,Corporate,Industrial,Consumer Non-Cyclical,Food and Beverage
546,606,EJ458138 Corp,BASGR,103.293,103.446,103.3695,BASF SE,2.0,12/05/2022,BASGR,44.9797,42.0067,60.9998,25.624,2.15003,6495.0,,37.4263,,,,,0.0174566958072804,Corporate,Industrial,Basic Industry,Chemicals
547,607,BJ757268 Corp,BASGR,100.853,100.98,100.9165,BASF SE,0.1009999999999999,06/05/2023,BASGR,44.9797,42.0067,60.9998,25.624,2.15003,6495.0,,37.4263,,,,,0.0057285206275532,Corporate,Industrial,Basic Industry,Chemicals
548,608,EK023314 Corp,BASGR,106.54,106.775,106.6575,BASF SE,2.5,01/22/2024,BASGR,44.9797,42.0067,60.9998,25.624,2.15003,6495.0,,37.4263,,,,,0.0149500736760713,Corporate,Industrial,Basic Industry,Chemicals
549,609,BJ757269 Corp,BASGR,102.784,103.016,102.9,BASF SE,0.25,06/05/2027,BASGR,44.9797,42.0067,60.9998,25.624,2.15003,6495.0,,37.4263,,,,,0.0047555156933292,Corporate,Industrial,Basic Industry,Chemicals
550,610,AP935256 Corp,BASGR,106.377,106.777,106.577,BASF SE,0.875,11/15/2027,BASGR,44.9797,42.0067,60.9998,25.624,2.15003,6495.0,,37.4263,,,,,0.0071384034945525,Corporate,Industrial,Basic Industry,Chemicals
551,611,AS665847 Corp,BASGR,112.777,114.006,113.3915,BASF SE,1.5,05/22/2030,BASGR,44.9797,42.0067,60.9998,25.624,2.15003,6495.0,,37.4263,,,,,0.0061678289795181,Corporate,Industrial,Basic Industry,Chemicals
552,612,AO644270 Corp,BATSLN,100.017,100.022,100.0195,BAT Capital Corp,-0.047,08/16/2021,BATSLN,45.417,45.5175,70.1546,31.9326,4.04294,11383.0,,41.1212,,,,,0.1042331575636733,Corporate,Industrial,Consumer Non-Cyclical,Tobacco
553,613,EI865065 Corp,BATSLN,101.075,101.121,101.098,BAT International Finance PLC,3.625,11/09/2021,BATSLN,5.36822,5.32749,774.7510000000001,41.2748,21.3651,912.0,3.35512,88.5682,87.7605,,203.958,,0.0659095393457035,Corporate,Industrial,Consumer Non-Cyclical,Tobacco
554,614,QJ835939 Corp,BATSLN,100.769,100.827,100.798,BAT International Finance PLC,1.0,05/23/2022,BATSLN,5.36822,5.32749,774.7510000000001,41.2748,21.3651,912.0,3.35512,88.5682,87.7605,,203.958,,0.0182747937567165,Corporate,Industrial,Consumer Non-Cyclical,Tobacco
555,615,EJ440840 Corp,BATSLN,103.62,103.741,103.6805,BAT International Finance PLC,2.375,01/19/2023,BATSLN,5.36822,5.32749,774.7510000000001,41.2748,21.3651,912.0,3.35512,88.5682,87.7605,,203.958,,0.0205315731573285,Corporate,Industrial,Consumer Non-Cyclical,Tobacco
556,616,EK797855 Corp,BATSLN,101.872,102.03,101.951,BAT International Finance PLC,0.875,10/13/2023,BATSLN,5.36822,5.32749,774.7510000000001,41.2748,21.3651,912.0,3.35512,88.5682,87.7605,,203.958,,0.0147264226510308,Corporate,Industrial,Consumer Non-Cyclical,Tobacco
557,617,AO644260 Corp,BATSLN,102.262,102.512,102.387,BAT Capital Corp,1.125,11/16/2023,BATSLN,45.417,45.5175,70.1546,31.9326,4.04294,11383.0,,41.1212,,,,,0.0162711828914518,Corporate,Industrial,Consumer Non-Cyclical,Tobacco
558,618,BH528889 Corp,BATSLN,107.336,107.531,107.4335,BAT Netherlands Finance BV,2.375,10/07/2024,BATSLN,,100.0,0.0,0.0,,,,0.0,,,,,0.0178766264726877,Corporate,Industrial,Consumer Non-Cyclical,Tobacco
559,619,EJ602759 Corp,BATSLN,107.803,108.145,107.974,BAT International Finance PLC,2.75,03/25/2025,BATSLN,5.36822,5.32749,774.7510000000001,41.2748,21.3651,912.0,3.35512,88.5682,87.7605,,203.958,,0.0210748648714316,Corporate,Industrial,Consumer Non-Cyclical,Tobacco
560,620,EK797879 Corp,BATSLN,103.757,103.927,103.842,BAT International Finance PLC,1.25,03/13/2027,BATSLN,5.36822,5.32749,774.7510000000001,41.2748,21.3651,912.0,3.35512,88.5682,87.7605,,203.958,,0.0182570455206802,Corporate,Industrial,Consumer Non-Cyclical,Tobacco
561,621,BH528890 Corp,BATSLN,115.413,115.962,115.6875,BAT Netherlands Finance BV,3.125,04/07/2028,BATSLN,,100.0,0.0,0.0,,,,0.0,,,,,0.0201527926491587,Corporate,Industrial,Consumer Non-Cyclical,Tobacco
562,622,AO704304 Corp,BATSLN,109.234,109.812,109.523,BAT International Finance PLC,2.25,01/16/2030,BATSLN,5.36822,5.32749,774.7510000000001,41.2748,21.3651,912.0,3.35512,88.5682,87.7605,,203.958,,0.0241263703919165,Corporate,Industrial,Consumer Non-Cyclical,Tobacco
563,623,EK797903 Corp,BATSLN,100.992,103.959,102.4755,BAT International Finance PLC,2.0,03/13/2045,BATSLN,5.36822,5.32749,774.7510000000001,41.2748,21.3651,912.0,3.35512,88.5682,87.7605,,203.958,,0.0303252876918901,Corporate,Industrial,Consumer Non-Cyclical,Tobacco
564,624,ZR363689 Corp,BAWAG,100.038,100.46,100.249,BAWAG PSK Bank fuer Arbeit und Wirtschaft und Oesterreichische Postsparkasse AG,0.375,09/03/2027,BAWAG,7.294760000000001,6.994910000000001,364.804,25.5177,,,0.788194,78.4659,60.5254,3933.0,106.668,,0.0140148273887504,Corporate,Financial Institutions,Banking,Banking
565,625,BP371786 Corp,BAWAG,101.379,101.477,101.428,BAWAG PSK Bank fuer Arbeit und Wirtschaft und Oesterreichische Postsparkasse AG,0.1,05/12/2031,BAWAG,7.294760000000001,6.994910000000001,364.804,25.5177,,,0.788194,78.4659,60.5254,3933.0,106.668,,0.0047374470351268,Securitized,Covered,Mortgage Assets,Mortgage Non Pfandbriefe
566,626,BO605730 Corp,BAWAG,99.845,100.034,99.9395,BAWAG PSK Bank fuer Arbeit und Wirtschaft und Oesterreichische Postsparkasse AG,0.375,03/25/2041,BAWAG,7.294760000000001,6.994910000000001,364.804,25.5177,,,0.788194,78.4659,60.5254,3933.0,106.668,,0.0067490190972861,Securitized,Covered,Mortgage Assets,Mortgage Non Pfandbriefe
567,627,EK040155 Corp,BAYLAN,106.943,107.084,107.0135,LFA Foerderbank Bayern,2.125,04/02/2024,BAYLAN,8.275960000000001,8.20605,985.275,80.8522,,,0.949569,90.7857,,1763.0,110.201,,0.0071763030339369,Government-Related,Local Authority,Local Authority,Local Authority
568,628,AX705762 Corp,BAYLAN,102.772,102.915,102.8435,LFA Foerderbank Bayern,0.25,12/01/2025,BAYLAN,8.275960000000001,8.20605,985.275,80.8522,,,0.949569,90.7857,,1763.0,110.201,,0.0042982371008095,Government-Related,Local Authority,Local Authority,Local Authority
569,629,AZ718213 Corp,BAYLAN,102.092,102.235,102.1635,LFA Foerderbank Bayern,0.05,07/30/2026,BAYLAN,8.275960000000001,8.20605,985.275,80.8522,,,0.949569,90.7857,,1763.0,110.201,,0.0040099069015833,Government-Related,Local Authority,Local Authority,Local Authority
570,630,AT182118 Corp,BAYNGR,100.289,100.369,100.329,Bayer Capital Corp BV,0.012,06/26/2022,BAYNGR,32.0015,26.0786,136.384,35.5672,,-11886.0,,57.5564,,,,,0.0091434651594415,Corporate,Industrial,Consumer Non-Cyclical,Pharmaceuticals
571,631,AT182229 Corp,BAYNGR,101.009,101.109,101.059,Bayer Capital Corp BV,0.625,12/15/2022,BAYNGR,32.0015,26.0786,136.384,35.5672,,-11886.0,,57.5564,,,,,0.0141236746514108,Corporate,Industrial,Consumer Non-Cyclical,Pharmaceuticals
572,632,EK591607 Corp,BAYNGR,102.29,103.687,102.9885,Bayer Capital Corp BV,1.25,11/13/2023,BAYNGR,32.0015,26.0786,136.384,35.5672,,-11886.0,,57.5564,,,,,0.0150232473022891,Corporate,Industrial,Consumer Non-Cyclical,Pharmaceuticals
573,633,BK322083 Corp,BAYNGR,101.58,101.7,101.64,Bayer AG,0.375,07/06/2024,BAYNGR,32.0015,26.0786,136.384,35.5672,,-11886.0,,57.5564,,,,,0.0076575529958282,Corporate,Industrial,Consumer Non-Cyclical,Pharmaceuticals
574,634,BN390889 Corp,BAYNGR,100.419,100.537,100.478,Bayer AG,0.05,01/12/2025,BAYNGR,32.0015,26.0786,136.384,35.5672,,-11886.0,,57.5564,,,,,0.0089931930644896,Corporate,Industrial,Consumer Non-Cyclical,Pharmaceuticals
575,635,AT182306 Corp,BAYNGR,100.638,101.032,100.835,Bayer Capital Corp BV,1.5,06/26/2026,BAYNGR,32.0015,26.0786,136.384,35.5672,,-11886.0,,57.5564,,,,,0.0305148424850296,Corporate,Industrial,Consumer Non-Cyclical,Pharmaceuticals
576,636,BK322084 Corp,BAYNGR,102.76,103.066,102.913,Bayer AG,0.75,01/06/2027,BAYNGR,32.0015,26.0786,136.384,35.5672,,-11886.0,,57.5564,,,,,0.0130370625985506,Corporate,Industrial,Consumer Non-Cyclical,Pharmaceuticals
577,637,BN390891 Corp,BAYNGR,99.48,99.98,99.73,Bayer AG,0.375,01/12/2029,BAYNGR,32.0015,26.0786,136.384,35.5672,,-11886.0,,57.5564,,,,,0.0142053017250839,Corporate,Industrial,Consumer Non-Cyclical,Pharmaceuticals
578,638,AT182324 Corp,BAYNGR,106.22,106.842,106.531,Bayer Capital Corp BV,2.125,12/15/2029,BAYNGR,32.0015,26.0786,136.384,35.5672,,-11886.0,,57.5564,,,,,0.0278262821312236,Corporate,Industrial,Consumer Non-Cyclical,Pharmaceuticals
579,639,BK322085 Corp,BAYNGR,104.54,104.876,104.708,Bayer AG,1.125,01/06/2030,BAYNGR,32.0015,26.0786,136.384,35.5672,,-11886.0,,57.5564,,,,,0.0159348569937528,Corporate,Industrial,Consumer Non-Cyclical,Pharmaceuticals
580,640,BN390892 Corp,BAYNGR,98.949,99.315,99.132,Bayer AG,0.625,07/12/2031,BAYNGR,32.0015,26.0786,136.384,35.5672,,-11886.0,,57.5564,,,,,0.0170979039869321,Corporate,Industrial,Consumer Non-Cyclical,Pharmaceuticals
581,641,BK322086 Corp,BAYNGR,104.858,105.311,105.0845,Bayer AG,1.375,07/06/2032,BAYNGR,32.0015,26.0786,136.384,35.5672,,-11886.0,,57.5564,,,,,0.0186302303488745,Corporate,Industrial,Consumer Non-Cyclical,Pharmaceuticals
582,642,BN390894 Corp,BAYNGR,97.03,97.502,97.266,Bayer AG,1.0,01/12/2036,BAYNGR,32.0015,26.0786,136.384,35.5672,,-11886.0,,57.5564,,,,,0.0219063105776746,Corporate,Industrial,Consumer Non-Cyclical,Pharmaceuticals
583,643,EK352403 Corp,BAYNGR,113.744,114.557,114.1505,Bayer AG,3.75,07/01/2074,BAYNGR,32.0015,26.0786,136.384,35.5672,,-11886.0,,57.5564,,,,,,Corporate,Industrial,Consumer Non-Cyclical,Pharmaceuticals
584,644,EK834863 Corp,BAYNGR,103.447,104.083,103.765,Bayer AG,2.375,04/02/2075,BAYNGR,32.0015,26.0786,136.384,35.5672,,-11886.0,,57.5564,,,,,,Corporate,Industrial,Consumer Non-Cyclical,Pharmaceuticals
585,645,ZQ512606 Corp,BAYNGR,101.188,101.948,101.568,Bayer AG,2.375,11/12/2079,BAYNGR,32.0015,26.0786,136.384,35.5672,,-11886.0,,57.5564,,,,,,Corporate,Industrial,Consumer Non-Cyclical,Pharmaceuticals
586,646,ZQ513315 Corp,BAYNGR,104.625,105.225,104.925,Bayer AG,3.125,11/12/2079,BAYNGR,32.0015,26.0786,136.384,35.5672,,-11886.0,,57.5564,,,,,,Corporate,Industrial,Consumer Non-Cyclical,Pharmaceuticals
587,652,EF602484 Corp,BBVASM,0.2,,,Banco Bilbao Vizcaya Argentaria SA,0.5479999999999999,08/09/2021,BBVASM,6.50472,6.05127,434.356,26.2841,,,,79.4593,43.9004,58147.0,194.614,,0.5,Corporate,Financial Institutions,Banking,Banking
588,653,AN103588 Corp,BBVASM,100.418,100.48,100.449,Banco Bilbao Vizcaya Argentaria SA,0.054,04/12/2022,BBVASM,6.50472,6.05127,434.356,26.2841,,,,79.4593,43.9004,58147.0,194.614,,0.0093747365612835,Corporate,Financial Institutions,Banking,Banking
589,654,AO951988 Corp,BBVASM,101.261,101.396,101.3285,Banco Bilbao Vizcaya Argentaria SA,0.75,09/11/2022,BBVASM,6.50472,6.05127,434.356,26.2841,,,,79.4593,43.9004,58147.0,194.614,,0.0147172839622809,Corporate,Financial Institutions,Banking,Banking
590,655,AR504308 Corp,BBVASM,100.726,100.856,100.791,Banco Bilbao Vizcaya Argentaria SA,0.054,03/09/2023,BBVASM,6.50472,6.05127,434.356,26.2841,,,,79.4593,43.9004,58147.0,194.614,,0.0064414030505138,Corporate,Financial Institutions,Banking,Banking
591,656,AX330114 Corp,BBVASM,103.421,103.603,103.512,Banco Bilbao Vizcaya Argentaria SA,1.125,02/28/2024,BBVASM,6.50472,6.05127,434.356,26.2841,,,,79.4593,43.9004,58147.0,194.614,,0.0099609749232454,Corporate,Financial Institutions,Banking,Banking
592,657,ZR766705 Corp,BBVASM,101.729,101.85,101.7895,Banco Bilbao Vizcaya Argentaria SA,0.375,10/02/2024,BBVASM,6.50472,6.05127,434.356,26.2841,,,,79.4593,43.9004,58147.0,194.614,,0.0090901292857126,Corporate,Financial Institutions,Banking,Banking
593,658,AS491511 Corp,BBVASM,105.434,105.69,105.562,Banco Bilbao Vizcaya Argentaria SA,1.375,05/14/2025,BBVASM,6.50472,6.05127,434.356,26.2841,,,,79.4593,43.9004,58147.0,194.614,,0.0094331986254498,Corporate,Financial Institutions,Banking,Banking
594,659,BJ735689 Corp,BBVASM,103.463,103.763,103.613,Banco Bilbao Vizcaya Argentaria SA,0.75,06/04/2025,BBVASM,6.50472,6.05127,434.356,26.2841,,,,79.4593,43.9004,58147.0,194.614,,0.0072647747916322,Corporate,Financial Institutions,Banking,Banking
595,660,AZ127716 Corp,BBVASM,104.932,105.265,105.0985,Banco Bilbao Vizcaya Argentaria SA,1.0,06/21/2026,BBVASM,6.50472,6.05127,434.356,26.2841,,,,79.4593,43.9004,58147.0,194.614,,0.0087080239693007,Corporate,Financial Institutions,Banking,Banking
596,661,ZQ512378 Corp,BBVASM,102.152,102.582,102.367,Banco Bilbao Vizcaya Argentaria SA,0.375,11/15/2026,BBVASM,6.50472,6.05127,434.356,26.2841,,,,79.4593,43.9004,58147.0,194.614,,0.0085804302713141,Corporate,Financial Institutions,Banking,Banking
597,662,ZP317656 Corp,BBVASM,101.634,101.901,101.7675,Banco Bilbao Vizcaya Argentaria SA,0.5,01/14/2027,BBVASM,6.50472,6.05127,434.356,26.2841,,,,79.4593,43.9004,58147.0,194.614,,0.0121530093300434,Corporate,Financial Institutions,Banking,Banking
598,663,AM377864 Corp,BBVASM,116.276,116.7,116.488,Banco Bilbao Vizcaya Argentaria SA,3.5,02/10/2027,BBVASM,6.50472,6.05127,434.356,26.2841,,,,79.4593,43.9004,58147.0,194.614,,0.0189213202696112,Corporate,Financial Institutions,Banking,Banking
599,664,BO605909 Corp,BBVASM,100.583,100.866,100.7245,Banco Bilbao Vizcaya Argentaria SA,0.125,03/24/2027,BBVASM,6.50472,6.05127,434.356,26.2841,,,,79.4593,43.9004,58147.0,194.614,,0.0087958790952331,Corporate,Financial Institutions,Banking,Banking
600,665,AX240065 Corp,BBVASM,105.569,105.724,105.6465,Banco Bilbao Vizcaya Argentaria SA,2.575,02/22/2029,BBVASM,6.50472,6.05127,434.356,26.2841,,,,79.4593,43.9004,58147.0,194.614,,0.035678732456752,Corporate,Financial Institutions,Banking,Banking
601,666,ZP426721 Corp,BBVASM,101.171,101.335,101.253,Banco Bilbao Vizcaya Argentaria SA,1.0,01/16/2030,BBVASM,6.50472,6.05127,434.356,26.2841,,,,79.4593,43.9004,58147.0,194.614,,0.0204269264423286,Corporate,Financial Institutions,Banking,Banking
